NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
2.0,Active,0.021828703703703704,4.886028982749417,3.6604677367189407,1.4972981130500733
2.0,Active,0.021828703703703704,20.287435415844584,20.431681270143994,0.6236228599146179
1.0,Active,0.17181712962962964,15.42796576524355,2.014898353864709,13.55617006965024
2.0,Active,0.19315972222222222,15.424949954396473,9.459408416336078,5.968181463974066
4.0,Active,0.23489583333333333,1.2929389735636443,3.4196058788522365,0.0856596975891513
4.0,Active,0.23489583333333333,1.0986122886681098,3.9742405602058835,0.03759156349203294
8.0,Active,0.9313194444444445,9.444819310458422,9.171245900716746,0.8392742947876994
8.0,Active,0.9313194444444445,8.825124743663688,8.74559216445788,0.7337102678066046
2.0,Active,0.45935185185185184,1.6937790608678513,6.230753505055679,0.00871690669724929
2.0,Active,0.45935185185185184,15.513058548429163,20.276232751977247,0.008502215479646877
2.0,Active,0.7539467592592592,1.5686159179138452,5.7463354821087265,0.012104317160119416
2.0,Active,0.7539467592592592,10.075395563058175,23.939536847721293,9.524922517791111e-07
8.0,Active,0.18643518518518518,20.684582613805567,20.855912611121326,0.6111469488190664
8.0,Active,0.18643518518518518,2.75618192442005,1.988802056330151,1.2051054047918128
2.0,Active,0.40063657407407405,5.193999484936157,1.415320982943602,4.0685540992891
2.0,Active,0.40063657407407405,15.011766616144211,11.429153646340778,3.6100467260010465
2.0,Active,0.10831018518518519,13.645139111261729,13.687075221099091,0.6723989153711568
2.0,Active,0.10831018518518519,2.2194875741323696,2.182813681828648,0.7139788850372689
18.0,Active,2.1382291666666666,15.916887785610323,14.433906259070696,1.6875214242901222
18.0,Active,2.1382291666666666,12.424153581477732,10.523325474847,2.0401270667910603
162.0,Active,2.4767592592592593,11.866691486024274,10.618279784194524,1.5007082707507629
162.0,Active,2.4767592592592593,13.046380223062618,11.958538098031978,1.37823080888994
2.0,Active,0.016898148148148148,13.98111905981436,16.248522241168235,0.0985601048903645
156.0,Active,2.9460069444444446,12.198877561482101,10.645228699305658,1.7455029233105392
156.0,Active,2.9460069444444446,12.975077248059806,11.452943209328708,1.7195526804230117
46.0,Active,3.098726851851852,14.018891831757522,10.17565796617598,3.8644682888100075
46.0,Active,3.098726851851852,13.23167435784393,9.461709549091678,3.792830251688484
2.0,Active,3.033287037037037,12.899307070284234,2.414602383083812,10.578382367022995
2.0,Active,3.033287037037037,12.891855407638584,1.9318866628618652,11.116488258514376
2.0,Active,0.006331018518518519,2.264253120793501,2.264252912978255,0.6931472965599387
2.0,Active,0.006331018518518519,17.61169418910283,17.61169418910279,0.6931471805599453
34.0,Active,3.0209953703703705,14.904245702297537,12.413529737915315,2.5703164394140705
34.0,Active,3.0209953703703705,13.2761957085263,10.671277001056223,2.6762441137172526
18.0,Active,0.8017592592592593,20.206296272772835,22.7500793333469,0.07563479812007887
18.0,Active,0.8017592592592593,4.452844283574705,6.746535573362683,0.09516080978554266
28.0,Active,3.1904050925925924,12.612185905615789,9.417532308485827,3.2348917543318767
28.0,Active,3.1904050925925924,14.750941388106792,11.635110262341245,3.1592258998704517
2.0,Active,0.021041666666666667,9.738958874881831,9.617615043563266,0.7556625418015279
2.0,Active,0.021041666666666667,4.007333185232471,4.13594097680172,0.6298654807581227
2.0,Active,3.2149537037037037,12.054468800071326,10.20091052514757,1.9991380319691545
2.0,Active,3.2149537037037037,8.171372155837265,6.761175551034633,1.629309275015015
22.0,Active,3.324525462962963,13.243064098168118,13.201315207785925,0.7142395199374884
22.0,Active,3.324525462962963,8.13541761327192,8.13137446722242,0.6951713919610026
2.0,Active,1.6855439814814814,3.424206952716098,1.781238315486497,1.948079815340514
2.0,Active,1.6855439814814814,5.476860660194925,3.6685983691841555,1.9787026680958675
4.0,Active,3.0766550925925924,12.310438902723593,19.74324441973845,0.0005913481028405305
4.0,Active,3.0766550925925924,1.6376583437285164,8.814742745942786,0.0006152667399948283
2.0,Active,2.7951967592592593,14.782136994432577,11.4524898823002,3.3648366156651566
2.0,Active,2.7951967592592593,3.7338750470431004,1.4589982050897203,2.593003066453223
2.0,Active,0.004456018518518519,22.12604871932766,22.12604871932766,0.6931471805599453
2.0,Active,0.004456018518518519,9.901089419712859,9.901089418810697,0.6931471810599453
6.0,Active,4.803784722222222,4.7477566400197775,5.52989692250401,0.37518822599430235
6.0,Active,4.803784722222222,21.91590423930282,23.952007691738086,0.12269217701295035
2.0,Active,5.501331018518519,5.050450894371664,4.804328554824231,0.8247724471800054
2.0,Active,5.501331018518519,10.455212205857295,10.331028110594751,0.7571677238201351
4.0,Active,2.402696759259259,13.121294850789042,13.120161758839785,0.6937138879509739
4.0,Active,2.402696759259259,4.097932916371658,4.381898826506766,0.5594230210713702
4.0,Active,6.219722222222222,2.649345418980297,2.647224284210614,0.6942891752357323
4.0,Active,6.219722222222222,3.045472007406063,3.0455578700497346,0.6931021059441
4.0,Active,6.642604166666667,18.064168572519556,11.927450650945081,6.138884173719232
4.0,Active,6.642604166666667,8.857168817424528,2.7170646486085923,6.210324487838582
36.0,Active,6.527534722222223,8.148520851386687,6.589339047160495,1.750954685149977
36.0,Active,6.527534722222223,4.6898120388197135,2.724626669023056,2.1478973698681805
2.0,Active,0.013587962962962963,3.044522437723423,4.324662317284311,0.23768713128615904
2.0,Active,0.013587962962962963,0.4019098382861601,1.5306757855002684,0.12804308734198244
24.0,Active,7.095578703703704,7.436958953463821,6.546873920473266,1.2347150251775831
24.0,Active,7.095578703703704,13.53464913994247,14.872407450081612,0.23304084899876798
2.0,Active,3.691122685185185,3.9081740476845344,3.1671948342835594,1.1462181562795764
2.0,Active,3.691122685185185,17.85831819156101,18.62405329801416,0.38184976962129014
6.0,Active,2.612060185185185,17.724287526957895,18.789610690508987,0.2961088161064911
6.0,Active,2.612060185185185,6.780749321888696,5.720025558601765,1.3596101382209274
12.0,Active,4.556967592592593,16.81125044931065,16.81127584572969,0.6931344824293244
12.0,Active,4.556967592592593,5.634016297102314,5.292544012767394,0.8792427787752589
2.0,Active,1.6411458333333333,7.177181235522304,6.9204298738738155,0.8298666684912105
2.0,Active,1.6411458333333333,1.7584032860533139,1.4448236127100555,0.9090457756446969
392.0,Active,8.345231481481482,13.84502404211295,12.74869643082817,1.384582793222863
392.0,Active,8.345231481481482,15.950392012555232,14.711531658228632,1.4932812237083068
1282.0,Active,8.36486111111111,15.752367839159744,15.41551978748914,0.8756880137277453
1282.0,Active,8.36486111111111,19.79728284801317,19.300212450862393,0.9722544352427831
34.0,Active,7.502719907407408,8.64157066734413,8.538107904429532,0.7462261584153572
34.0,Active,7.502719907407408,8.405805238756761,8.259721730479747,0.7688729845676809
2.0,Active,0.5971064814814815,13.815511557963774,13.046812499092358,1.1496098075350598
2.0,Active,0.5971064814814815,4.461132873227826,5.225217695119014,0.38040071703673706
2.0,Active,1.9802777777777778,13.697419671226609,8.973345152730332,4.733038780643234
2.0,Active,1.9802777777777778,6.966971523147255,2.260344175612041,4.823918116058691
8.0,Active,6.742673611111111,0.24227458058989754,1.1811804201574143,0.11457645740836743
8.0,Active,6.742673611111111,15.832822083452783,10.546945700823223,5.29095221352882
8.0,Active,6.648125,7.4154000776835645,7.3859546177121045,0.7079874174993812
8.0,Active,6.648125,9.720972663556632,9.680397923968561,0.7136415925375231
8.0,Active,5.742407407407407,5.415362912547986,6.612917685408901,0.2631277413294615
8.0,Active,5.742407407407407,20.97769025346251,22.640279036328113,0.1736569506091419
2.0,Active,5.6240625,18.886307874567084,15.949663272406239,2.9883291680659863
2.0,Active,5.6240625,7.607742793026263,5.186033539985968,2.5114548839561808
8424.0,Active,9.401469907407407,17.397161704077327,16.840052913313354,1.0100062904000502
8424.0,Active,9.401469907407407,16.750468400453155,16.12836664211408,1.0518138781897302
6.0,Active,1.3475347222222223,17.010829265915774,17.00367676861405,0.6967298242212019
6.0,Active,1.3475347222222223,6.186004220295451,6.191685884351123,0.6903045583851136
2.0,Active,0.021435185185185186,6.414290093644938,2.2960683047810893,4.2372227401312665
2.0,Active,0.021435185185185186,10.878267661503454,6.40712647146817,4.484124391668944
6.0,Active,8.130127314814814,12.13247750606723,8.045598215165079,4.103841399751162
6.0,Active,8.130127314814814,10.157055775080277,8.445100696484621,1.8780530067714771
2.0,Active,6.148888888888889,19.50367693220535,13.282161080650797,6.223501811580152
8.0,Inactive,0.057511574074074076,16.905620912149185,10.655787743164083,6.251785557177206
8.0,Active,0.057511574074074076,7.746018663113287,13.99483745638316,0.00193003780920255
42.0,Active,9.753784722222223,8.244432257431695,7.8902323161515655,0.8859136942092907
